Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,21,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0524,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,22,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,455,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0525,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,23,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,580,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0526,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,24,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,635,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0527,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,25,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,520,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0528,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,26,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,460,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0529,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,27,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,480,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0530,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,28,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,580,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0531,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,29,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0532,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,30,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0533,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,31,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,770,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 69,Not Present,,,,,,GEN 2024-LRW-CHS-0534,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,32,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0535,DF,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,33,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,775,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0536,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,34,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,735,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0537,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,35,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,645,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B685F,,GEN 2024-LRW-CHS-0538,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,36,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,715,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0539,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,37,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,870,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 128,Not Present,,,,,,GEN 2024-LRW-CHS-0540,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,38,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0541,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,39,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0542,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,40,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0543,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,41,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0544,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,42,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0545,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,43,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0546,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,44,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0547,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,45,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,795,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0548,CFD,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,46,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,740,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0549,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,47,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,565,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0550,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,48,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,740,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0551,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,49,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,560,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0552,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,50,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,480,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0553,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,51,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,540,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0554,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,52,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,505,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0555,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,53,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,565,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0556,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,54,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,520,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0557,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,55,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,645,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B63D4,,GEN 2024-LRW-CHS-0558,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,56,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,735,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0559,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,57,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,550,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0560,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,58,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,770,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0561,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,59,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0562,,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,60,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,645,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B74C5,,GEN 2024-LRW-CHS-0563,BI,False,False,,,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,61,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,415,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0101,,False,False,,FC/NEW/PURE,,
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,62,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,420,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0102,,False,False,,FC/NEW/HYBRID,,
